Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,402.924988,404.799988,384.600006,386.850006,350.344849,14677656
2013-04-18,388.250000,392.600006,386.325012,390.799988,353.922089,6305842
2013-04-22,390.799988,397.350006,389.149994,394.875000,357.612549,5847566
2013-04-23,395.750000,402.899994,393.024994,401.850006,363.929382,5648852
2013-04-25,401.850006,413.299988,401.850006,409.825012,371.151825,11850450
2013-04-26,406.500000,412.500000,394.850006,396.200012,358.812592,9532868
2013-04-29,396.549988,399.450012,394.225006,396.325012,358.925751,9586122
2013-04-30,396.825012,398.325012,388.575012,394.100006,356.910706,8022794
2013-05-02,394.100006,403.500000,391.700012,401.450012,363.567139,12451504
2013-05-03,401.500000,407.950012,397.450012,400.250000,362.480347,5905280
2013-05-06,401.100006,412.475006,401.100006,410.799988,372.034821,4278292
2013-05-07,410.750000,417.950012,409.825012,414.075012,375.000793,7556900
2013-05-08,415.049988,416.450012,411.024994,414.825012,375.679993,5421260
2013-05-09,414.200012,415.825012,407.500000,409.049988,370.449951,3740782
2013-05-10,407.350006,410.250000,404.600006,406.475006,376.399567,4151862
2013-05-13,406.674988,412.750000,399.399994,401.500000,371.792694,4154376
2013-05-14,400.274994,404.500000,397.799988,399.075012,369.547089,4035900
2013-05-15,401.000000,410.399994,401.000000,409.500000,379.200745,5145612
2013-05-16,408.000000,421.899994,407.750000,420.325012,389.224823,6947802
2013-05-17,420.325012,422.350006,411.649994,417.750000,386.840332,5707714
2013-05-20,418.700012,427.500000,414.375000,415.575012,384.826263,6051898
2013-05-21,415.549988,420.000000,412.649994,414.299988,383.645599,4843328
2013-05-22,415.049988,417.000000,406.750000,409.375000,379.084991,5750828
2013-05-23,405.825012,408.000000,390.049988,392.225006,363.203979,5850878
2013-05-24,396.700012,397.350006,389.600006,393.225006,364.129944,3646080
2013-05-27,401.375000,416.399994,400.500000,414.149994,383.506683,8666260
2013-05-28,415.000000,423.450012,413.100006,421.700012,390.498047,9936308
2013-05-29,420.250000,424.899994,416.725006,423.950012,392.581604,11773126
2013-05-30,422.500000,423.000000,415.000000,418.399994,387.442261,8331900
2013-05-31,417.049988,417.875000,401.049988,403.149994,373.320587,7844694
2013-06-03,401.850006,402.674988,392.625000,393.950012,364.801300,6475820
2013-06-04,395.299988,399.899994,389.575012,390.100006,361.236176,6744434
2013-06-05,390.250000,402.149994,390.250000,401.000000,371.329681,5828342
2013-06-06,400.000000,401.950012,394.049988,396.000000,366.699615,7823668
2013-06-07,397.100006,401.000000,390.500000,391.799988,362.810364,4306828
2013-06-10,394.500000,397.750000,391.000000,394.674988,365.472656,5194040
2013-06-11,391.750000,395.750000,387.649994,392.799988,363.736389,6053872
2013-06-12,391.524994,398.750000,391.100006,395.399994,366.143982,5840102
2013-06-13,391.500000,396.450012,390.274994,394.899994,365.681000,4446526
2013-06-14,398.100006,409.924988,398.049988,407.325012,377.186676,8034980
2013-06-17,407.750000,413.950012,405.549988,412.774994,382.233398,5069814
2013-06-18,411.850006,418.750000,408.725006,411.700012,381.237976,7158472
2013-06-19,411.000000,416.625000,407.450012,415.850006,385.080902,7923400
2013-06-20,408.950012,408.950012,397.500000,399.000000,369.477661,7964940
2013-06-21,399.950012,405.174988,391.799988,396.424988,367.093170,9365612
2013-06-24,395.000000,398.075012,389.250000,396.325012,367.000610,7457128
2013-06-25,399.850006,409.950012,397.500000,401.899994,372.163055,8792396
2013-06-26,404.725006,407.225006,400.549988,401.799988,372.070465,7616988
2013-06-27,408.250000,418.475006,407.200012,415.000000,384.293823,11772716
2013-06-28,434.750000,436.500000,423.000000,431.299988,399.387756,22005106
2013-07-01,431.000000,444.000000,427.825012,442.850006,410.083191,9370792
2013-07-02,441.549988,445.899994,434.375000,435.924988,403.670532,8128276
2013-07-03,430.250000,431.674988,424.274994,425.424988,393.947449,5859256
2013-07-04,426.549988,435.299988,423.674988,430.825012,398.947906,6049916
2013-07-05,433.174988,442.375000,433.174988,440.174988,407.606079,5831902
2013-07-08,435.000000,436.725006,429.075012,433.475006,401.401825,6516034
2013-07-09,434.549988,440.899994,433.524994,437.399994,405.036407,5907622
2013-07-10,437.125000,439.924988,419.500000,428.000000,396.331940,10166218
2013-07-11,432.500000,436.649994,429.625000,435.024994,402.837158,5197068
2013-07-12,437.125000,448.000000,434.799988,444.975006,412.050903,6570384
2013-07-15,443.000000,449.950012,443.000000,448.424988,415.245636,5903496
2013-07-16,443.500000,452.225006,441.524994,450.299988,416.981934,5931594
2013-07-17,451.500000,458.950012,451.500000,457.475006,423.626038,10575276
2013-07-18,459.000000,459.975006,454.600006,458.625000,424.690948,5624774
2013-07-19,459.524994,463.950012,456.524994,461.850006,427.677338,6536844
2013-07-22,457.500000,457.500000,449.475006,454.524994,420.894318,7752964
2013-07-23,456.024994,462.500000,453.625000,454.774994,421.125793,5683014
2013-07-24,454.000000,458.450012,447.575012,454.674988,421.033203,6303676
2013-07-25,452.975006,456.100006,438.725006,445.375000,412.421326,7237536
2013-07-26,446.100006,451.850006,442.725006,445.075012,412.143524,4372982
2013-07-29,443.524994,449.325012,441.274994,442.850006,410.083191,4183692
2013-07-30,443.524994,446.000000,426.950012,428.674988,396.956970,5208512
2013-07-31,429.325012,439.850006,421.299988,436.024994,403.763123,7221288
2013-08-01,437.575012,441.424988,422.424988,425.000000,393.553894,5061444
2013-08-02,430.000000,435.975006,425.000000,428.674988,396.956970,5861750
2013-08-05,430.000000,436.450012,427.875000,430.774994,398.901611,5741612
2013-08-06,429.225006,432.100006,415.075012,420.524994,389.410004,5675954
2013-08-07,422.500000,440.924988,415.500000,436.225006,403.948334,8592360
2013-08-08,433.674988,436.225006,428.575012,432.825012,400.799927,5196708
2013-08-12,432.825012,436.424988,420.225006,422.825012,391.539825,3990544
2013-08-13,421.500000,429.975006,417.500000,426.450012,394.896606,5274330
2013-08-14,428.000000,434.000000,423.725006,432.500000,400.498962,5147812
2013-08-16,432.500000,433.500000,408.575012,413.350006,382.765869,12490656
2013-08-19,411.500000,417.000000,403.774994,410.125000,379.779510,7383300
2013-08-20,405.549988,415.399994,402.524994,412.674988,382.140808,5220334
2013-08-21,416.500000,417.350006,390.100006,391.799988,362.810364,7182704
2013-08-22,391.225006,404.325012,387.100006,403.049988,373.227966,10191958
2013-08-23,406.850006,412.350006,404.250000,409.750000,379.432251,6552196
2013-08-26,411.250000,415.725006,404.200012,411.299988,380.867523,4533278
2013-08-27,407.000000,412.450012,400.000000,401.625000,371.908447,5986540
2013-08-28,397.549988,409.274994,381.950012,405.899994,375.867096,11800902
2013-08-29,408.000000,426.700012,406.250000,422.625000,391.354614,14098020
2013-08-30,421.899994,430.000000,414.149994,426.924988,395.336426,9803366
2013-09-02,426.600006,445.000000,426.600006,443.375000,410.569305,9624470
2013-09-03,444.100006,445.850006,414.149994,415.500000,384.756836,7921266
2013-09-04,416.875000,432.274994,416.500000,424.674988,393.252930,6091100
2013-09-05,431.500000,434.875000,425.549988,431.274994,399.364594,6516516
2013-09-06,435.000000,436.750000,420.750000,434.000000,401.887939,6879582
2013-09-10,434.000000,446.774994,433.125000,445.174988,412.236084,8454728
2013-09-11,444.500000,446.450012,437.075012,443.875000,411.032288,6793884
2013-09-12,444.000000,450.500000,435.575012,437.700012,405.314209,8219520
2013-09-13,434.000000,441.850006,433.524994,436.500000,404.203003,4492098
2013-09-16,442.975006,443.850006,427.000000,430.875000,398.994171,5509048
2013-09-17,428.174988,432.000000,426.299988,429.075012,397.327362,4996874
2013-09-18,430.250000,437.500000,428.399994,435.975006,403.716858,6265120
2013-09-19,444.024994,447.975006,440.274994,445.299988,412.351868,8656678
2013-09-20,443.000000,450.500000,435.250000,440.950012,408.323761,8394714
2013-09-23,436.024994,440.500000,432.500000,437.174988,404.828033,4057354
2013-09-24,436.000000,442.274994,434.075012,437.299988,404.943817,5647350
2013-09-25,436.200012,437.450012,421.100006,424.524994,393.114014,7987850
2013-09-26,423.325012,425.075012,417.625000,419.125000,388.113586,9086174
2013-09-27,421.000000,427.250000,418.500000,419.950012,388.877533,5488956
2013-09-30,416.024994,422.250000,409.549988,411.200012,380.774963,7279374
2013-10-01,413.149994,414.950012,408.850006,410.725006,380.335114,4164176
2013-10-03,410.725006,424.450012,410.725006,423.475006,392.141724,4164018
2013-10-04,420.274994,429.850006,419.000000,427.200012,395.591125,4530450
2013-10-07,423.799988,426.200012,418.000000,422.024994,390.799011,5150310
2013-10-08,424.850006,427.350006,419.600006,422.475006,391.215729,5540542
2013-10-09,419.975006,433.825012,418.750000,430.450012,398.600677,5465250
2013-10-10,429.500000,431.399994,424.024994,430.000000,398.183929,4284216
2013-10-11,432.500000,434.000000,427.149994,431.674988,399.734985,4467934
2013-10-14,432.500000,437.500000,431.600006,435.149994,402.952911,5557764
2013-10-15,448.649994,449.325012,432.000000,433.899994,401.795380,10533900
2013-10-17,433.899994,444.000000,432.325012,440.174988,407.606079,8052306
2013-10-18,440.799988,454.000000,440.799988,452.825012,419.320099,10138748
2013-10-21,452.825012,457.750000,448.075012,456.600006,422.815796,6923144
2013-10-22,453.700012,455.475006,448.750000,452.100006,418.648743,4684206
2013-10-23,452.600006,454.600006,443.825012,448.375000,415.199341,4089396
2013-10-24,446.024994,455.500000,440.674988,442.250000,409.527527,5356664
2013-10-25,442.049988,446.399994,439.674988,443.500000,410.685059,4546860
2013-10-28,444.000000,452.424988,443.924988,445.375000,412.421326,7028642
2013-10-29,444.549988,451.975006,441.950012,448.399994,415.222504,6606344
2013-10-30,448.250000,451.450012,447.350006,449.075012,415.847565,4395554
2013-10-31,450.000000,459.000000,448.000000,457.350006,423.510284,9042628
2013-11-01,455.049988,463.274994,451.674988,454.125000,420.523895,5436126
2013-11-05,454.125000,460.850006,451.674988,454.850006,421.195251,5008526
2013-11-06,455.000000,459.950012,447.475006,449.299988,416.055908,4397852
2013-11-07,449.500000,452.899994,441.049988,442.950012,410.175781,4476848
2013-11-08,443.000000,444.000000,435.575012,437.975006,405.568848,4002850
2013-11-11,437.000000,441.049988,430.100006,431.950012,399.989655,4069342
2013-11-12,432.500000,435.799988,425.100006,426.299988,394.757660,5563624
2013-11-13,424.950012,430.700012,421.049988,422.200012,390.961060,3836328
2013-11-14,425.625000,432.000000,425.200012,425.825012,394.317841,3671676
2013-11-18,425.825012,438.875000,425.825012,437.375000,405.013245,5519446
2013-11-19,437.500000,442.450012,437.500000,439.174988,406.680054,3856146
2013-11-20,437.424988,441.500000,428.500000,431.250000,399.341461,5984610
2013-11-21,429.950012,430.000000,421.725006,423.799988,392.442688,5241732
2013-11-22,425.500000,428.225006,419.549988,421.875000,390.660126,3420578
2013-11-25,423.674988,428.424988,422.024994,425.850006,394.341003,4607508
2013-11-26,425.250000,428.399994,418.774994,420.625000,389.502563,6384780
2013-11-27,422.250000,424.750000,417.625000,418.975006,387.974701,5221672
2013-11-28,421.549988,428.200012,421.549988,423.975006,392.604736,5735930
2013-11-29,425.475006,428.250000,424.299988,426.600006,395.035522,4518706
2013-12-02,426.500000,431.475006,426.149994,427.649994,396.007813,3301542
2013-12-03,427.500000,432.750000,425.325012,430.950012,399.063660,4198902
2013-12-04,430.450012,433.750000,426.600006,428.024994,396.355072,4005270
2013-12-05,436.000000,438.500000,434.024994,435.500000,403.277008,5730308
2013-12-06,435.075012,437.325012,430.600006,433.350006,401.286102,3337802
2013-12-09,441.049988,444.000000,438.100006,439.475006,406.957886,5808226
2013-12-10,439.250000,444.350006,439.250000,442.325012,409.597015,3985834
2013-12-11,441.250000,442.475006,436.250000,441.299988,408.647827,2275578
2013-12-12,439.000000,440.000000,434.000000,435.100006,402.906555,2601292
2013-12-13,433.500000,434.049988,428.825012,432.350006,400.360077,4080718
2013-12-16,430.000000,431.125000,421.600006,422.524994,391.261993,4592748
2013-12-17,424.350006,426.450012,418.375000,419.600006,388.553436,4612544
2013-12-18,419.600006,431.924988,419.600006,429.975006,398.160797,5490502
2013-12-19,432.200012,432.200012,421.850006,427.024994,395.429047,6149134
2013-12-20,436.000000,449.000000,431.049988,447.575012,414.458588,9375852
2013-12-23,449.500000,454.500000,445.000000,448.125000,414.967834,7402426
2013-12-24,448.250000,452.500000,447.549988,449.024994,415.801270,3340412
2013-12-26,449.024994,450.000000,441.049988,443.774994,410.939697,6683712
2013-12-27,444.299988,446.950012,438.450012,439.424988,406.911560,3540554
2013-12-30,440.500000,444.924988,437.924988,443.549988,410.731323,4715912
2013-12-31,444.000000,449.125000,443.549988,447.600006,414.481659,2608596
2014-01-01,448.725006,449.125000,443.799988,444.399994,411.518463,2674148
2014-01-02,443.850006,448.000000,435.049988,437.500000,405.128998,2753802
2014-01-03,435.799988,436.674988,427.500000,432.125000,400.151703,5867226
2014-01-06,431.049988,431.625000,425.000000,427.475006,395.845764,6087562
2014-01-07,427.299988,429.975006,420.024994,421.049988,389.896118,7914222
2014-01-08,422.200012,428.674988,422.200012,424.524994,393.114014,5818096
2014-01-09,425.225006,426.899994,422.524994,425.350006,393.877991,3798680
2014-01-10,424.174988,438.149994,424.000000,429.075012,397.327362,6784340
2014-01-13,434.125000,441.500000,434.000000,440.200012,407.629242,5512780
2014-01-14,439.250000,442.274994,436.225006,440.750000,408.138519,5520534
2014-01-15,442.350006,447.500000,440.500000,442.725006,409.967407,5787920
2014-01-16,444.350006,446.649994,441.024994,443.075012,410.291504,8246532
2014-01-17,444.575012,448.450012,440.125000,442.375000,409.643311,7069260
2014-01-20,443.450012,444.500000,433.049988,434.875000,402.698242,7578016
2014-01-21,436.325012,436.799988,431.000000,431.524994,399.596100,4483140
2014-01-22,431.750000,437.674988,429.075012,436.225006,403.948334,3894018
2014-01-23,430.299988,435.649994,430.299988,432.899994,400.869354,6293962
2014-01-24,431.000000,437.325012,430.549988,433.825012,401.725952,5430688
2014-01-27,428.000000,430.399994,420.174988,421.575012,390.382294,5644102
2014-01-28,423.500000,428.000000,421.350006,422.424988,391.169403,5291150
2014-01-29,424.899994,426.250000,417.500000,418.299988,387.349609,5657052
2014-01-30,415.700012,416.924988,411.100006,412.500000,381.978790,6446980
2014-01-31,413.500000,416.725006,413.075012,415.575012,384.826263,5046364
2014-02-03,413.100006,414.899994,409.725006,410.450012,380.080475,3761456
2014-02-04,407.250000,413.325012,406.575012,410.774994,380.381409,5651606
2014-02-05,410.049988,410.750000,403.450012,408.625000,378.390503,5165272
2014-02-06,410.000000,412.049988,404.075012,407.924988,377.742279,4949514
2014-02-07,411.049988,411.899994,405.299988,407.225006,377.094055,3867194
2014-02-10,407.625000,412.799988,405.575012,410.975006,380.566589,4729480
2014-02-11,411.500000,412.500000,401.375000,402.625000,372.834442,5764488
2014-02-12,404.000000,410.950012,403.700012,408.950012,378.691467,4493438
2014-02-13,409.450012,409.450012,402.524994,403.700012,373.829895,3957828
2014-02-14,405.950012,412.000000,404.000000,411.024994,380.612885,4214500
2014-02-17,408.825012,411.000000,403.524994,406.149994,376.098602,4141244
2014-02-18,403.549988,408.924988,403.549988,406.575012,376.492157,2624718
2014-02-19,406.500000,410.000000,405.000000,406.125000,376.075439,2802494
2014-02-20,405.649994,406.850006,401.549988,402.725006,372.927063,3676302
2014-02-21,403.549988,408.000000,402.799988,405.750000,375.728180,2860158
2014-02-24,404.024994,407.475006,402.649994,406.174988,376.121765,3109018
2014-02-25,407.149994,408.000000,403.774994,405.274994,375.288330,3218148
2014-02-26,405.500000,408.424988,404.125000,405.350006,375.357819,6221142
2014-02-28,405.350006,407.674988,396.549988,399.975006,370.380493,8663244
2014-03-03,400.049988,403.399994,398.575012,401.700012,371.977875,5319350
2014-03-04,401.500000,407.325012,401.299988,406.475006,376.399567,4113150
2014-03-05,407.774994,409.000000,402.575012,403.500000,373.644684,5407206
2014-03-06,404.674988,412.200012,404.649994,411.225006,380.798126,4650566
2014-03-07,412.500000,437.000000,412.500000,434.700012,402.536194,15359504
